0,461.0,132.0,0.9477075,0.77633405,0.24224734,0.74339926,33.0,350
0,153.0,75.0,0.9472543,0.35613626,0.29962987,0.5047302,252.0,351
0,164.0,347.0,0.45100397,0.29112428,0.0019962192,0.6903579,73.0,352
0,271.0,454.0,0.79846877,0.35299075,0.8636769,0.0026711822,14.0,353
0,303.0,413.0,0.8322037,0.77998036,0.029223323,0.48913962,261.0,354
0,54.0,463.0,0.9551555,0.089803934,0.64808935,0.16009134,309.0,355
0,122.0,471.0,0.8286215,0.0559541,0.5063023,0.107186854,327.0,356
0,138.0,443.0,0.48442125,0.22734565,0.0719859,0.8320784,52.0,357
0,404.0,183.0,0.6160253,0.06994641,0.5748187,0.27775913,295.0,358
0,2.0,375.0,0.21311623,0.95717245,0.69888276,0.74076927,90.0,359
0,34.0,475.0,0.53073865,0.5136183,0.09083289,0.49721122,39.0,360
0,241.0,418.0,0.23583347,0.80756795,0.98804873,0.18168235,73.0,361
0,382.0,91.0,0.27000278,0.18674368,0.78664345,0.2717209,173.0,362
0,102.0,16.0,0.4982199,0.20601964,0.8965009,0.62042856,281.0,363
0,408.0,466.0,0.18479419,0.0017058849,0.806954,0.52749074,43.0,364
0,272.0,42.0,0.3215701,0.15824038,0.06620908,0.9443325,297.0,365
0,99.0,142.0,0.48673618,0.4663493,0.28589183,0.54296565,263.0,366
0,314.0,263.0,0.71809,0.046556175,0.1348176,0.8025581,164.0,367
0,170.0,442.0,0.33597428,0.98060447,0.3086602,0.26745945,259.0,368
0,405.0,460.0,0.9620544,0.8795896,0.68060833,0.38018042,117.0,369
0,278.0,455.0,0.15084386,0.4334417,0.63882357,0.9526723,226.0,370
0,477.0,432.0,0.9257974,0.99264175,0.0058755875,0.6490796,121.0,371
0,83.0,422.0,0.20630866,0.35253698,0.6220612,0.33332378,172.0,372
0,218.0,484.0,0.40341014,0.07652128,0.9477096,0.8657685,92.0,373
0,151.0,251.0,0.0878306,0.9430969,0.6127749,0.802112,222.0,374
0,316.0,417.0,0.21061349,0.18041044,0.5708579,6.092191E-4,123.0,375
0,292.0,375.0,0.4098457,0.07616401,0.73478043,0.7036653,122.0,376
0,222.0,340.0,0.2936744,0.70761234,0.15132982,0.45789045,78.0,377
0,392.0,405.0,0.039812446,0.23217034,0.34097826,0.74139804,93.0,378
0,374.0,220.0,0.6936706,0.49564737,0.664952,0.39549923,109.0,379
0,314.0,427.0,0.74523866,0.9437808,0.6975781,0.3060308,59.0,380
0,185.0,186.0,0.82051915,0.4165914,0.052782178,0.13201725,358.0,381
0,172.0,17.0,0.9535972,0.023446083,0.9895455,0.58556783,199.0,382
0,445.0,394.0,0.26057065,0.020157158,0.8594109,0.050344825,245.0,383
0,248.0,239.0,0.42448676,0.25385106,0.9860575,0.56606084,50.0,384
0,45.0,499.0,0.7982934,0.6592744,0.08888352,0.014196932,30.0,385
0,64.0,253.0,0.6198229,0.78761727,4.1806698E-4,0.18818665,275.0,386
0,411.0,170.0,0.5820972,0.5568399,0.10876709,0.8434815,236.0,387
0,464.0,204.0,0.5995918,0.9928551,0.04901886,0.9346482,135.0,388
0,5.0,236.0,0.68605447,0.97121036,0.38836396,0.4418847,196.0,389
0,132.0,321.0,0.027173042,0.6117827,0.3609503,0.36231196,324.0,390
0,310.0,30.0,0.69523746,0.9797131,0.9145686,0.5106638,44.0,391
0,420.0,487.0,0.4403895,0.6371561,0.9795719,0.029304266,166.0,392
0,125.0,404.0,0.7515425,0.2165932,0.10943937,0.11008096,120.0,393
0,467.0,279.0,0.14481074,0.27790713,0.78906965,0.41031158,96.0,394
0,43.0,53.0,0.5081775,0.012013555,0.66724396,0.20963115,105.0,395
0,437.0,470.0,0.25252843,0.39558667,0.107032716,0.993011,1.0,396
0,40.0,330.0,0.5344416,0.8526219,0.6433678,0.21000576,340.0,397
0,440.0,76.0,0.068936706,0.051122546,0.6600704,0.70384353,145.0,398
0,196.0,2.0,0.69990116,0.42245752,0.42914778,0.9322826,313.0,399
0,417.0,346.0,0.4267394,0.9719085,0.6958324,0.51147556,305.0,400
0,90.0,0.0,0.5931134,0.44938135,0.5242383,0.6086374,255.0,401
0,60.0,423.0,0.35241747,0.9960057,0.3389461,0.7858376,292.0,402
0,77.0,61.0,0.65256387,0.9873524,0.784702,0.5765179,322.0,403
0,471.0,306.0,0.7142797,0.95794487,0.63926834,0.8969509,196.0,404
0,247.0,184.0,0.2981699,0.7940191,0.341873,0.40345478,270.0,405
0,89.0,21.0,0.7084041,0.39789724,0.5440843,0.7871357,41.0,406
0,128.0,206.0,0.6060297,0.11374605,0.073854685,0.77622366,312.0,407
0,117.0,216.0,0.14446574,0.27949178,0.5540172,0.76400477,169.0,408
0,496.0,52.0,0.04208845,0.2964025,0.82925695,0.6457816,171.0,409
0,302.0,227.0,0.67772895,0.12536407,0.5615645,0.09088975,49.0,410
0,114.0,394.0,0.65737206,0.5819743,0.6110977,0.45228004,32.0,411
0,164.0,310.0,0.9647841,0.11490053,0.3704357,0.51711655,277.0,412
0,295.0,450.0,0.28826755,0.75051403,0.17348903,0.8667983,69.0,413
0,386.0,335.0,0.88247406,0.7804942,0.53601277,0.29695415,90.0,414
0,220.0,438.0,0.6128197,0.81533194,0.58997047,0.06217736,199.0,415
0,243.0,259.0,0.9442628,0.9649244,0.77209496,0.75507057,39.0,416
0,28.0,325.0,0.01579243,0.033112407,0.27537805,0.6847413,225.0,417
0,21.0,371.0,0.03169149,0.20301479,0.7152541,0.6963653,37.0,418
0,72.0,462.0,0.6636011,0.33124954,0.66478145,0.93276143,123.0,419
0,354.0,241.0,0.23366117,0.6577725,0.32776332,0.23478705,107.0,420
0,155.0,475.0,0.020514071,0.93522125,0.03038925,0.45782351,355.0,421
0,254.0,440.0,0.035776854,0.5587456,0.8714218,0.5661001,47.0,422
0,174.0,50.0,0.86786646,0.48975325,0.68268645,0.4785059,341.0,423
0,200.0,300.0,0.005814016,0.5242347,0.43221235,0.8744473,105.0,424
0,199.0,330.0,0.56345105,0.9433577,0.8849828,0.9377325,120.0,425
0,423.0,59.0,0.4285286,0.8177722,0.89057124,0.7172211,291.0,426
0,152.0,26.0,0.5518813,0.4637475,0.7094043,0.7674671,107.0,427
0,495.0,246.0,0.191513,0.9600124,0.9735605,0.3434239,166.0,428
0,262.0,19.0,0.009137392,0.24032241,0.3392604,0.91210604,340.0,429
0,132.0,361.0,0.49593556,0.88228595,0.23202372,0.6905632,297.0,430
0,442.0,408.0,0.7542972,0.81849074,0.17772853,0.74920624,268.0,431
0,288.0,86.0,0.64119446,0.8560082,0.045379758,0.89134115,260.0,432
0,58.0,268.0,0.2664801,0.49764413,0.641907,0.3597163,293.0,433
0,399.0,87.0,0.20188576,0.4476192,0.6564677,0.3806541,204.0,434
0,224.0,257.0,0.086894155,0.7568247,0.7097119,0.5432918,221.0,435
0,324.0,36.0,0.48128313,0.6864313,0.26795083,0.72769547,253.0,436
0,86.0,291.0,0.27943403,0.14644933,0.23883891,0.4432975,257.0,437
0,477.0,425.0,0.3004408,0.6202749,0.52256006,0.21481442,278.0,438
0,281.0,38.0,0.5455221,0.83187246,0.9253962,0.118300736,11.0,439
0,247.0,366.0,0.6054414,0.7594332,0.13208437,0.282633,206.0,440
0,60.0,248.0,0.2691959,0.6879069,0.83862925,0.36405474,136.0,441
0,199.0,358.0,0.8759329,0.85124695,0.101786435,0.9267405,334.0,442
0,222.0,337.0,0.20433229,0.81404275,0.6054288,0.6362247,142.0,443
0,468.0,187.0,0.5854648,0.13091445,0.18830514,4.4864416E-4,302.0,444
0,347.0,68.0,0.71254635,0.052633166,0.8800237,0.104711235,230.0,445
0,131.0,19.0,0.029546022,0.6977739,0.883105,0.56987065,273.0,446
0,211.0,214.0,0.9236859,0.823825,0.07141638,0.972714,288.0,447
0,177.0,9.0,0.3274445,0.75216955,0.2230267,0.11551738,91.0,448
0,249.0,378.0,0.24589115,0.5064406,0.49979907,0.13221836,216.0,449
0,75.0,476.0,0.078041196,0.84087795,0.102547884,0.08517611,115.0,450
0,476.0,33.0,0.6456686,0.6246052,0.89692897,0.12105656,272.0,451
0,217.0,256.0,0.7483587,2.5886297E-4,0.8135723,0.30518025,351.0,452
0,354.0,491.0,0.93625146,0.44801694,0.73237836,0.86890745,29.0,453
0,170.0,160.0,0.9657289,0.08026904,0.48909044,0.1587488,266.0,454
0,68.0,448.0,0.087192416,0.75023794,0.3874864,0.23072708,63.0,455
0,206.0,167.0,0.58223397,0.41727304,0.710372,0.3041885,337.0,456
0,110.0,230.0,0.74793935,0.2629165,0.71742177,0.9257259,44.0,457
0,266.0,384.0,0.45465338,0.64334947,0.84700185,0.7038772,38.0,458
0,47.0,318.0,0.9215524,0.5220084,0.4403019,0.87868094,114.0,459
0,258.0,17.0,0.8743476,0.9165798,0.70128334,0.06334001,248.0,460
0,309.0,90.0,0.90979207,0.8201213,0.5320674,0.9061897,318.0,461
0,177.0,164.0,0.47106618,0.41711885,0.026670277,0.90575594,231.0,462
0,284.0,390.0,0.6064925,0.88287866,0.068321586,0.018491566,0.0,463
0,244.0,27.0,0.33420616,0.41171545,0.679388,0.36597103,31.0,464
0,324.0,270.0,0.2523049,0.49924475,0.69210535,0.19116718,341.0,465
0,222.0,107.0,0.8225721,0.015964687,0.1252966,0.07793069,217.0,466
0,87.0,283.0,0.44591427,0.7722993,0.44083834,0.067215025,197.0,467
0,130.0,66.0,0.61671525,0.47547543,0.95127803,0.87746024,326.0,468
0,395.0,93.0,0.9103485,0.9862615,0.25133413,0.7894414,94.0,469
0,387.0,407.0,0.99019486,0.84561616,0.92686194,0.14192808,40.0,470
0,270.0,73.0,0.22259277,0.6277058,0.08749694,0.3655011,45.0,471
0,141.0,462.0,0.7590467,0.7851816,0.48989385,0.88737243,315.0,472
0,217.0,146.0,0.9765106,0.36032063,0.28856587,0.4579209,297.0,473
0,363.0,148.0,0.7923719,0.9975845,0.19307375,0.7533987,132.0,474
0,404.0,323.0,0.8701956,0.074677706,0.18615377,0.9398479,202.0,475
0,350.0,273.0,0.43047082,0.8788061,0.6225889,0.41665405,117.0,476
0,296.0,278.0,0.7804394,0.6036709,0.037158072,0.18733448,142.0,477
0,385.0,80.0,0.9771229,0.5172422,0.3320034,0.8425107,148.0,478
0,423.0,436.0,0.5712923,0.9366977,0.63035214,0.17469561,78.0,479
0,315.0,20.0,0.2770235,0.36869705,0.62455565,0.65014315,343.0,480
0,83.0,424.0,0.036148608,0.31330293,0.5552294,0.8478225,209.0,481
0,223.0,315.0,0.38552332,0.39847535,0.34514838,0.4637168,127.0,482
0,316.0,239.0,0.78785807,0.004954934,0.92153996,0.5171481,89.0,483
0,451.0,14.0,0.25406885,0.537478,0.49929547,0.29832286,326.0,484
0,368.0,370.0,0.12418276,0.030325472,0.63797045,0.45805877,352.0,485
0,293.0,40.0,0.3382427,0.081432104,0.45738494,0.6262288,63.0,486
0,103.0,203.0,0.39609075,0.5307207,0.3031152,0.295734,337.0,487
0,122.0,224.0,0.6539648,0.009762764,0.62015176,0.18760383,212.0,488
0,210.0,184.0,0.74953777,0.07596046,0.5871625,0.41354495,84.0,489
0,381.0,238.0,0.7797017,0.86866575,0.1153661,0.3872556,63.0,490
0,390.0,200.0,0.73376614,0.36046028,0.91795385,0.3494897,85.0,491
0,118.0,20.0,0.70752054,0.8465086,0.2836929,0.04182601,207.0,492
0,236.0,480.0,0.4594515,0.47495556,0.22828835,0.15051216,96.0,493
0,193.0,176.0,0.37199962,0.63057846,0.61591345,0.79162884,222.0,494
0,274.0,462.0,0.9626807,0.018399775,0.5716135,0.6584338,7.0,495
0,452.0,418.0,0.025844872,0.35196805,0.93221,0.027995884,317.0,496
0,160.0,450.0,0.7237739,0.8643733,0.1365596,0.546803,103.0,497
0,25.0,349.0,0.39369035,0.058520913,0.0036472082,0.24322546,147.0,498
0,208.0,204.0,0.4340191,0.19454765,0.62982374,0.14190036,156.0,499
0,449.0,267.0,0.22061199,0.07180905,0.62239397,0.9075782,259.0,500
0,164.0,237.0,0.5033111,0.45412576,0.7131315,0.37189925,178.0,501
0,424.0,231.0,0.3026144,0.7184826,0.6077858,0.11239374,255.0,502
0,392.0,451.0,0.046326637,0.6249082,0.27049667,0.24467236,193.0,503
0,397.0,395.0,0.20317847,0.6128209,0.73811805,0.578413,116.0,504
0,98.0,444.0,0.17890334,0.3499694,0.32202023,0.98712736,304.0,505
0,317.0,393.0,0.1680187,0.6878884,0.5742028,0.36178976,221.0,506
0,185.0,461.0,0.5268416,0.03311056,0.87778705,0.06827623,219.0,507
0,197.0,344.0,0.38774705,0.7929173,0.7727202,0.9512706,225.0,508
0,228.0,286.0,0.5425582,0.7369421,0.3887117,0.9313328,35.0,509
0,420.0,281.0,0.5553449,0.03140807,0.8001449,0.34901994,83.0,510
0,83.0,490.0,0.39084786,0.4582317,0.900515,0.16180158,57.0,511
0,492.0,350.0,0.2643903,0.7305336,0.57983506,0.52288043,143.0,512
0,296.0,252.0,0.80067605,0.20565039,0.92568433,0.26944637,310.0,513
0,372.0,477.0,0.89837104,0.33436733,0.395894,0.80978113,16.0,514
0,28.0,370.0,0.49037558,0.91373897,0.75746727,0.67359537,114.0,515
0,51.0,345.0,0.3967148,0.050747573,0.1113646,0.5903736,143.0,516
0,253.0,49.0,0.18998998,0.3126341,0.588303,0.57086235,270.0,517
0,304.0,74.0,0.8220232,0.40643233,0.8778861,0.9370764,173.0,518
0,207.0,207.0,0.6766894,0.5828935,0.5438999,0.4983216,16.0,519
0,214.0,29.0,0.70077485,0.16379058,0.34491533,0.1252538,353.0,520
0,73.0,61.0,0.023557603,0.8461145,0.761463,0.31857175,258.0,521
0,469.0,218.0,0.010751665,0.2113989,0.1654191,0.28487927,109.0,522
0,360.0,154.0,0.3185364,0.6008237,0.44851536,0.44102287,18.0,523
0,98.0,342.0,0.68202996,0.11340052,0.59307563,0.6117247,282.0,524
0,150.0,218.0,0.89147633,0.99178267,0.17916244,0.2692635,97.0,525
0,76.0,146.0,0.26947057,0.98870987,0.5629145,0.5299452,258.0,526
0,254.0,36.0,0.048180044,0.7586185,0.7050288,0.30199605,213.0,527
0,67.0,375.0,0.74307555,0.8225148,0.8482389,0.88827807,282.0,528
0,337.0,251.0,0.01910007,0.41067022,0.8124291,0.88103247,92.0,529
0,461.0,20.0,0.94702554,0.42187738,0.018986464,0.47816712,313.0,530
0,137.0,55.0,0.067148685,0.72722065,0.336155,0.6237881,16.0,531
0,279.0,245.0,0.4274041,0.60321534,0.6468541,0.40563393,48.0,532
0,374.0,23.0,0.23037606,0.6255422,0.3392741,0.08208144,330.0,533
0,478.0,146.0,0.03639853,0.28227574,0.38987356,0.15225285,279.0,534
0,496.0,178.0,0.5540542,0.20938605,0.065925,0.5522418,66.0,535
0,175.0,178.0,0.96221256,0.8865422,0.07193178,0.7683012,67.0,536
0,315.0,153.0,0.62535876,0.42334747,0.8659663,0.049354136,191.0,537
0,418.0,56.0,0.14829731,0.9027245,0.99316376,0.40261734,169.0,538
0,420.0,327.0,0.34394217,0.38982284,0.13325387,0.43850106,228.0,539
0,14.0,311.0,0.4979692,0.75244516,0.40369028,0.8448127,288.0,540
0,59.0,428.0,0.8064396,0.73505324,0.51503307,0.3121785,89.0,541
0,79.0,195.0,0.43044633,0.07283741,0.68654394,0.67089236,56.0,542
0,344.0,432.0,0.65975004,0.8507847,0.023245275,0.020324707,40.0,543
0,355.0,213.0,0.02333194,0.65434295,0.9977813,0.12150079,15.0,544
0,373.0,341.0,0.3994242,0.8390267,0.97173995,0.3814224,210.0,545
0,386.0,5.0,0.49732655,0.47496343,0.9861532,0.2301318,23.0,546
0,3.0,75.0,0.57074416,0.5161503,0.15677011,0.54330456,116.0,547
0,366.0,171.0,0.89631134,0.531233,0.5487216,0.025198936,331.0,548
0,319.0,414.0,0.25466388,0.0412699,0.5856008,0.45471102,248.0,549
0,422.0,71.0,0.77291155,0.59701616,0.28121448,0.046074152,81.0,550
0,130.0,247.0,0.39201814,0.17121309,0.44610947,0.51060927,158.0,551
0,257.0,308.0,0.9965441,0.94163597,0.87373257,0.9024894,264.0,552
0,9.0,156.0,0.28353983,0.3279034,0.2933969,0.066532016,232.0,553
0,119.0,370.0,0.5547047,0.12016946,0.45301867,0.0695349,312.0,554
0,2.0,119.0,0.9790024,0.015277445,0.13790894,0.58253956,234.0,555
0,385.0,328.0,0.63856196,0.27614683,0.08442229,0.5908303,178.0,556
0,148.0,293.0,0.38834417,0.6174406,0.8365947,0.38695776,145.0,557
0,470.0,358.0,0.9575898,0.32891816,0.3977366,0.91052586,203.0,558
0,35.0,439.0,0.27727878,0.10689181,0.13495654,0.46417952,242.0,559
0,363.0,251.0,0.7778253,0.30160433,0.44183815,0.14653105,252.0,560
0,31.0,252.0,0.6347434,0.6215283,0.4870804,0.12817842,347.0,561
0,263.0,8.0,0.12749201,0.9944235,0.32718778,0.31163168,293.0,562
0,63.0,25.0,0.8418664,0.761461,0.7176271,0.0036422014,260.0,563
0,49.0,142.0,0.7367116,0.040509522,0.8294816,0.19772172,103.0,564
0,489.0,479.0,0.3692419,0.30520576,0.9398601,0.3516305,11.0,565
0,124.0,452.0,0.018508375,0.1287114,0.52110374,0.5200632,69.0,566
0,54.0,63.0,0.7934839,0.9160241,0.81520975,0.57770646,49.0,567
0,120.0,387.0,0.8855581,0.84984016,0.4537987,0.1426462,101.0,568
0,154.0,449.0,0.057124853,0.100057125,0.6621863,0.2761265,157.0,569
0,262.0,477.0,0.55273557,0.90402955,0.16895151,0.90705127,172.0,570
0,102.0,423.0,0.5375245,0.9390151,0.29519165,0.15457147,269.0,571
0,358.0,228.0,0.053626478,0.9283066,0.38402873,0.6601929,285.0,572
0,79.0,444.0,0.96994215,0.88405454,0.047258794,0.6130982,112.0,573
0,390.0,56.0,0.78617823,0.60786414,0.26327968,0.26347816,118.0,574
0,310.0,203.0,0.6221405,0.7937802,0.37941843,0.69732416,205.0,575
0,48.0,141.0,0.48856616,0.45371985,0.39504403,0.3887043,87.0,576
0,479.0,323.0,0.004790306,0.09270108,0.80674446,0.23268926,35.0,577
0,229.0,325.0,0.024864614,0.8741557,0.72669154,0.46342528,216.0,578
0,215.0,268.0,0.95451725,0.83239675,0.47888637,0.066363335,32.0,579
0,415.0,320.0,0.84815544,0.24933374,0.7896821,0.38620156,125.0,580
0,17.0,246.0,0.71895707,0.08522028,0.8795403,0.7847156,308.0,581
0,296.0,238.0,0.060260057,0.42475224,0.14139163,0.72858536,259.0,582
0,141.0,322.0,0.417004,0.90979373,0.24843413,0.4312451,270.0,583
0,457.0,235.0,0.7597398,0.10495663,0.431603,0.9702857,57.0,584
0,413.0,377.0,0.41393542,0.3123666,0.6438276,0.34762412,142.0,585
0,316.0,327.0,0.17583752,0.80723834,0.38842112,0.4585455,278.0,586
0,380.0,456.0,0.18299532,0.4067822,0.62613505,0.28772432,334.0,587
0,308.0,21.0,0.87175953,0.3015679,0.075368464,0.39391142,255.0,588
0,455.0,191.0,0.5509588,0.7057604,0.63352996,0.14670849,206.0,589
0,247.0,320.0,0.2031967,0.94970435,0.23385668,0.5593616,325.0,590
0,66.0,450.0,0.7623956,0.09034258,0.56888205,0.4757135,73.0,591
0,389.0,31.0,0.51218694,0.18561631,0.8651743,0.26193798,54.0,592
0,435.0,483.0,0.8510724,0.17957097,0.55621624,0.7917642,120.0,593
0,465.0,200.0,0.11544824,0.60200197,0.31034046,0.79215,168.0,594
0,45.0,457.0,0.9153952,0.41626102,0.33888483,0.32952088,307.0,595
0,467.0,113.0,0.19076198,0.78228873,0.738689,0.3409906,308.0,596
0,419.0,25.0,0.7213362,0.27993184,0.7307418,0.21159506,146.0,597
0,249.0,87.0,0.24043387,0.37127066,0.6363384,0.20974284,301.0,598
0,21.0,250.0,0.64661336,0.1265443,0.7578061,0.8486289,347.0,599
0,178.0,186.0,0.8221536,0.4836948,0.83525485,0.590808,303.0,600
0,3.0,416.0,0.35994154,0.9844486,0.5647163,0.39252275,40.0,601
0,485.0,471.0,0.59084564,0.4376979,0.25120276,0.008342266,160.0,602
0,276.0,395.0,0.12939405,0.017607689,0.101970315,0.15044224,329.0,603
0,324.0,381.0,0.408269,0.7730943,0.4840598,0.77724767,174.0,604
0,250.0,221.0,0.60456854,0.48813736,0.7635098,0.4618693,23.0,605
0,422.0,274.0,0.84681374,0.36225498,0.14334899,0.29851896,225.0,606
0,43.0,266.0,0.567755,0.8771578,0.72020304,0.2904489,17.0,607
0,3.0,67.0,0.6946433,0.63322186,0.77801776,0.75861955,34.0,608
0,344.0,244.0,0.19510561,0.7484321,0.2372281,0.82121265,18.0,609
0,185.0,352.0,0.22536182,0.61088127,0.953043,0.90103483,71.0,610
0,10.0,305.0,0.45338225,0.79491013,0.9821658,0.2447353,158.0,611
0,28.0,416.0,0.016632736,0.31398928,0.42441624,0.01029259,188.0,612
0,454.0,331.0,0.54131985,0.20114708,0.17401594,0.3370363,184.0,613
0,191.0,450.0,0.16746688,0.2323615,0.4544626,0.9745439,350.0,614
0,397.0,170.0,0.58348745,0.18426824,0.61412,0.054832697,248.0,615
0,163.0,258.0,0.23003554,0.82229435,0.5202037,0.5440315,162.0,616
0,425.0,125.0,0.15315294,0.84822005,0.9080447,0.9528826,359.0,617
0,59.0,157.0,0.21608019,0.4534065,0.2530449,0.107433975,351.0,618
0,332.0,91.0,0.36293924,0.37035996,0.9421314,0.8552616,332.0,619
0,457.0,23.0,0.9246412,0.7376062,0.5052207,0.40475678,334.0,620
0,206.0,187.0,0.22473729,0.7842358,0.87325215,0.80365586,66.0,621
0,121.0,484.0,0.04089123,0.82493585,0.9502102,0.063734114,118.0,622
0,479.0,258.0,0.96694845,0.3100174,0.6122534,0.20848185,90.0,623
0,113.0,166.0,0.5937125,0.53585577,0.96854407,0.14063692,218.0,624
0,130.0,229.0,0.28629917,0.6757743,0.8118291,0.0910216,21.0,625
0,111.0,187.0,0.8952879,0.11962569,0.30809003,0.17330694,143.0,626
0,382.0,91.0,0.2502843,0.554603,0.7818445,0.4028635,244.0,627
0,178.0,393.0,0.22038978,0.6908268,0.6494281,0.31373876,182.0,628
0,238.0,91.0,0.9391237,0.6385505,0.67935455,0.17687571,258.0,629
0,427.0,111.0,0.11638802,0.45753264,0.51513696,0.0995602,243.0,630
0,276.0,228.0,0.76893556,0.4109363,0.8587704,0.9825258,355.0,631
0,216.0,312.0,0.32613134,0.032315552,0.27729744,0.35308123,93.0,632
0,389.0,145.0,0.21770638,0.7424683,0.31524944,0.5440212,224.0,633
0,65.0,484.0,0.8250314,0.597931,0.7372379,0.45603758,267.0,634
0,215.0,79.0,0.85948354,0.0023389459,0.32896084,0.12297547,86.0,635
0,46.0,27.0,0.13275182,0.15208632,0.31314296,0.4933393,357.0,636
0,332.0,128.0,0.5925009,0.24433905,0.86207676,0.98066413,291.0,637
0,161.0,15.0,0.7420975,0.8794769,0.8486564,0.88953507,44.0,638
0,258.0,167.0,0.2767533,0.6199675,0.3616507,0.36891574,26.0,639
0,170.0,468.0,0.6215225,0.13618088,0.37063658,0.6028393,293.0,640
0,285.0,346.0,0.7192218,0.84274477,0.26480013,0.80665994,241.0,641
0,143.0,338.0,0.25271916,0.11260259,0.74182034,0.76300955,120.0,642
0,471.0,205.0,0.9861284,0.59050363,0.3010834,0.11752117,118.0,643
0,86.0,444.0,0.6774134,0.9026821,0.33760417,0.339823,20.0,644
0,435.0,410.0,0.19673693,0.55315864,0.8603531,0.093429565,227.0,645
0,51.0,452.0,0.630244,0.36584294,0.34207106,0.11441016,221.0,646
0,483.0,76.0,0.9343552,0.39823753,0.5965379,0.7882783,79.0,647
0,387.0,462.0,0.30004877,0.1516313,0.13809258,0.5269962,140.0,648
0,146.0,266.0,0.3301239,0.3397138,0.99777377,0.3495521,119.0,649
0,140.0,402.0,0.9084886,0.09246081,0.19829232,0.33837003,241.0,650
0,488.0,218.0,0.8015998,0.24538231,0.7264862,0.6807364,315.0,651
0,64.0,84.0,0.97946477,0.851084,0.020887434,0.26524162,249.0,652
0,405.0,149.0,0.79930377,0.33458227,0.9726269,0.16755933,292.0,653
0,360.0,132.0,0.5102605,0.59868604,0.64024216,0.032492757,188.0,654
0,176.0,122.0,0.2610982,0.52945906,0.34578884,0.46872735,147.0,655
0,117.0,262.0,0.6392685,0.59560287,0.855462,0.37203395,12.0,656
0,283.0,466.0,0.6763843,0.04378158,0.04962772,0.73317057,75.0,657
0,413.0,226.0,0.40810937,0.5823467,0.10342795,0.52874124,260.0,658
0,32.0,315.0,0.29500455,0.90713716,0.6727719,0.7009524,335.0,659
0,174.0,389.0,0.78173196,0.049772978,0.2129181,0.81438684,251.0,660
0,32.0,194.0,0.5106455,0.71951526,0.2184509,0.55474675,339.0,661
0,369.0,5.0,0.31417578,0.26592004,0.42698216,0.40121073,42.0,662
0,128.0,219.0,0.84296876,0.68998307,0.0021719337,0.5782904,247.0,663
0,297.0,32.0,0.3574304,0.7821725,0.86017334,0.35907054,349.0,664
0,357.0,106.0,0.76153857,0.25174928,0.6587722,0.35951358,13.0,665
0,367.0,155.0,0.0792523,0.83534443,0.4934247,0.7798406,260.0,666
0,50.0,491.0,0.78516996,0.09659165,0.10039151,0.060502708,283.0,667
0,273.0,99.0,0.30905652,0.53497607,0.7129412,0.4661957,258.0,668
0,27.0,387.0,0.91174847,0.33506256,0.95225835,0.46190196,101.0,669
0,443.0,204.0,0.716987,0.92042595,0.30439895,0.07885265,141.0,670
0,274.0,104.0,0.89722645,0.9920763,0.48053378,0.6231883,274.0,671
0,357.0,172.0,0.13567573,0.94195294,0.4698996,0.86896163,99.0,672
0,311.0,288.0,0.61535597,0.059720337,0.34470487,0.81141233,28.0,673
0,3.0,102.0,0.3804254,0.28199965,0.92563075,0.98667955,33.0,674
0,270.0,209.0,0.6279939,0.37458062,0.15791398,0.9323563,331.0,675
0,300.0,88.0,0.18262899,0.08772898,4.864931E-4,0.27343094,79.0,676
0,260.0,494.0,0.29563844,0.90436834,0.2698602,0.19237524,220.0,677
0,35.0,259.0,0.24578387,0.41609907,0.34357297,0.87092966,63.0,678
0,19.0,280.0,0.40940666,0.8079195,0.46558458,0.50955904,142.0,679
0,321.0,303.0,0.84425783,0.8936092,0.86128616,0.08848381,144.0,680
0,133.0,281.0,0.76261175,0.5848309,0.081299484,0.8959896,317.0,681
0,496.0,52.0,0.5343826,0.45195645,0.41830438,0.035731733,346.0,682
0,35.0,64.0,0.9070172,0.39732063,0.7251202,0.11445743,173.0,683
0,78.0,335.0,0.6745665,0.46390688,0.46309292,0.3461833,180.0,684
0,422.0,121.0,0.8263278,0.35926604,0.80498326,0.64584744,105.0,685
